region,time,avg_temp,avg_max_temp,avg_min_temp,max_temp,min_temp,max_temp_day,min_temp_day,avg_atmo_pres,avg_sea_pres,max_sea_pres,min_sea_pres,max_sea_pres_day,min_sea_pres_day,avg_water_pres,max_water_pres,min_water_pres,max_water_pres_day,min_water_pres_day,avg_dew_point,avg_rel_hum,min_rel_hum,min_rel_hum_day,month_sum_preci,day_max_preci,1hour_max_preci,10min_max_preci,day_max_preci_day,1hour_max_preci_day,10min_max_preci_day,small_total_eva,small_day_max_eva,big_total_eva,big_day_max_eva,small_day_max_eva_day,big_day_max_eva_day,avg_wind_sp,max_wind_sp,max_moment_wind_sp,max_wind_sp_direct,max_moment_wind_sp_direct,max_wind_sp_day,max_moment_wind_sp_day,avg_cloud,avg_middle_cloud,sun_total_time,sun_rate,sum_solar,avg_min_grass_temp,min_grass_temp,min_grass_temp_day,avg_earth_temp
95,16.Nov,4.3,10.2,-1.2,18.6,-10.6,20161105,20161124,1004.4,1023.5,1035.7,1010.5,20161129,20161105,6.1,14.1,1.3,20161114,20161124,-1.5,70,16,20161120,15.6,8,,,20161107,,,,,,,,,1.2,6.2,11.2,20,290,20161106,20161111,,,142.8,46.97,,-6.7,-16.7,20161124,6.1
95,16.Dec,-1.4,4.3,-6.6,11.8,-18.7,20161220,20161216,1005.8,1025.3,1036.2,1005.5,20161230,20161222,4.2,9.6,1.2,20161222,20161216,-6.3,73,17,20161206,69.8,39.5,,,20161222,,,,,,,,,1,7.4,11.6,360,290,20161222,20161201,,,135.1,45.55,,-9.8,-17.3,20161211,1.1
98,14.Jan,-2.1,3.7,-7.3,7.8,-13.6,20140129,20140122,1011,1025,1035,1011.5,20140113,20140101,3.2,7.8,0.8,20140130,20140109,-9.9,59,14,20140131,10.6,4.3,,,20140120,,,,,,,,,1.5,7.9,13.7,250,250,20140101,20140101,,,182.6,59.58,,-8.5,-15.3,20140122,-1.1
98,14.Feb,0.6,7,-4.3,17.5,-11.1,20140226,20140204,1011.3,1025.1,1033,1009,20140222,20140202,3.8,8.9,0.9,20140202,20140205,-7.4,59,16,20140221,22.6,16.6,,,20140201,,,,,,,,,1.6,7.3,12,320,290,20140204,20140204,,,174.1,57.61,,-5.7,-11.8,20140204,1.9
98,14.Mar,7.1,14.2,1.2,23.9,-7.2,20140326,20140307,1005.8,1019.2,1032.3,1004.8,20140307,20140329,5.6,13.3,1.1,20140329,20140307,-2.7,54,12,20140331,7.8,2,,,20140329,,,,,,,,,2.1,9.1,14.8,70,50,20140309,20140309,,,224.8,60.61,,-1.1,-9.7,20140307,9.1
98,14.Apr,13.2,21.2,7.1,27.3,-0.8,20140426,20140406,1003.6,1016.7,1024.6,1008,20140425,20140430,7.7,14.5,2.5,20140427,20140406,2.4,54,10,20140401,22.1,9.8,4.7,1.6,20140427,20140427,20140427,,,,,,,1.8,7.5,12.4,90,70,20140406,20140406,,,210.2,53.17,,5.2,-3.7,20140406,16.6
98,14.May,17.9,25.8,11.4,33.4,4.2,20140531,20140506,997.3,1010,1022.4,996.6,20140510,20140527,11,18.8,2.6,20140525,20140506,7.7,56,13,20140510,80.8,27.7,11,5.9,20140511,20140508,20140508,,,,,,,2.1,9.4,15.9,110,140,20140505,20140505,,,302.5,68.59,,9.5,2.2,20140506,22.3
98,14.Jun,22.2,28.3,17.8,33.3,14.6,20140606,20140612,993.5,1005.9,1013.5,998.9,20140601,20140612,18,24,12.4,20140623,20140610,15.8,69,26,20140606,76.9,24.7,22.3,9.8,20140611,20140611,20140611,,,,,,,1.5,7.1,11.9,70,70,20140617,20140617,,,183.9,41.54,,17.6,13.6,20140612,25.6
98,14.Jul,25,30.6,21,34,17.8,20140731,20140707,994.2,1006.5,1013,993.4,20140719,20140710,22.9,32.4,13.7,20140725,20140710,19.6,74,32,20140711,203.8,52.6,33.1,8.5,20140725,20140702,20140702,,,,,,,1.6,8.2,14.6,200,200,20140726,20140726,,,193.7,43.08,,21.4,18,20140707,29.4
98,14.Aug,23.8,28.7,20,36.3,16.6,20140802,20140811,995.5,1007.9,1017.6,995.1,20140828,20140803,22.4,32.4,13.7,20140804,20140809,19.2,77,34,20140809,125.3,29.8,22.7,10.3,20140821,20140807,20140807,,,,,,,1.3,7.9,13.3,90,90,20140810,20140810,,,150.5,35.66,,21,18,20140811,26.8
98,14.Sep,20.5,27,15.4,31.1,11.4,20140906,20140920,1000.4,1013.1,1020.4,1000.2,20140922,20140903,17.6,25.6,8.4,20140927,20140920,15.2,75,23,20140920,93.1,66.5,18.6,5.5,20140903,20140903,20140903,,,,,,,1.1,5.6,8.4,250,250,20140904,20140904,,,204.6,54.81,,16.7,12.8,20140930,23.5
98,14.Oct,13.9,21.7,7.8,29.7,-0.9,20141012,20141028,1006.6,1019.6,1027.9,1006.6,20141029,20141002,10.6,19.6,3.5,20141002,20141016,7.2,69,17,20141016,39.7,18.9,4.7,1.2,20141020,20141020,20141002,,,,,,,1.3,7.7,13.4,290,320,20141016,20141016,,,225.1,64.68,,6.5,-2.5,20141028,15.6
98,14.Nov,7.3,14.1,2,22.7,-4.2,20141101,20141113,1007.9,1021.3,1031.6,1008.4,20141115,20141102,6.8,13.2,1.6,20141101,20141112,0.4,66,19,20141110,45.3,19.2,,,20141128,,,,,,,,,1.6,10.2,15.5,320,320,20141112,20141112,,,176.6,57.92,,0.3,-5.9,20141119,7.3
98,14.Dec,-4.2,1.6,-9.3,7,-15.6,20141201,20141218,1010.2,1024.2,1037.6,1008.3,20141209,20141201,2.7,9.1,0.8,20141201,20141218,-11.7,58,18,20141202,13.6,6.9,,,20141215,,,,,,,,,2,11.7,17.7,290,320,20141201,20141201,,,189.4,63.62,,-10.5,-16.6,20141218,-2.5
98,15.Jan,-2.3,4,-7.4,9.7,-13,20150115,20150103,1010.5,1024.4,1037.1,1010.6,20150113,20150106,3.3,7.9,1.1,20150126,20150101,-9.4,61,20,20150112,17.3,6.6,,,20150125,,,,,,,,,1.7,7.8,13.1,320,320,20150102,20150102,,,186.5,60.91,,-8.5,-13.8,20150131,-1.5
98,15.Feb,0.1,6.2,-5,14.3,-14.3,20150215,20150209,1008.1,1021.8,1035.2,1010.7,20150201,20150211,3.9,9,0.7,20150222,20150208,-7.4,61,15,20150212,23.4,9.5,,,20150216,,,,,,,,,1.8,10.6,14,290,290,20150212,20150212,,,171.1,56.67,,-7.9,-17.3,20150209,0.5
98,15.Mar,5.5,13.6,-1.5,23.2,-7.7,20150319,20150311,1007.4,1020.9,1035.5,1008.8,20150326,20150303,4.1,13.7,1.1,20150331,20150310,-6.7,46,9,20150324,8.4,4.2,,,20150331,,,,,,,,,2.3,10.4,17.4,290,290,20150311,20150311,,,262.3,70.82,0,-5,-11,20150311,6.4
98,15.Apr,12.7,20.2,6.4,30,0,20150430,20150409,1002.5,1015.5,1027.5,994.4,20150408,20150402,7.4,19.5,3,20150402,20150421,2,54,11,20150428,82.5,28.6,12.2,4.9,20150402,20150402,20150402,,,,,,,1.9,9.1,15.7,250,250,20150402,20150417,,,212.3,53.71,,3.3,-4.3,20150409,14.2
98,15.May,18.3,26,11.5,33.1,5.4,20150528,20150505,996.3,1008.9,1018.7,995.8,20150510,20150512,10.4,19.7,3.1,20150503,20150507,7,53,13,20150527,32.8,16,8.6,2.9,20150511,20150511,20150511,,,,,,,1.9,9.3,16.3,290,320,20150504,20150504,,,284.1,64.44,,8.8,2.2,20150505,22.6
98,15.Jun,22.7,29.7,16.9,34.5,11.8,20150610,20150601,994,1006.4,1015.3,994.5,20150607,20150630,15.9,22.7,5.4,20150612,20150603,13.5,60,12,20150603,70.1,20.9,12.3,7,20150626,20150614,20150620,,,,,,,1.6,8.9,14.9,320,290,20150603,20150603,,,253.3,57.22,,16.1,8.5,20150601,27.6
98,15.Jul,24.6,29.7,20.8,35.7,15.8,20150711,20150704,993.9,1006.2,1014.7,986.3,20150710,20150713,22.2,31.3,11.1,20150729,20150702,18.8,73,22,20150707,348.7,105.8,40.1,9.6,20150725,20150725,20150725,,,,,,,1.5,6.7,12.5,250,250,20150701,20150701,,,169.6,37.71,,19.9,13.9,20150704,27.4
98,15.Aug,24.8,30.5,20.7,34.4,15.7,20150807,20150828,995.7,1008,1015.4,1001,20150807,20150825,22.6,31.7,12.9,20150808,20150827,19.3,73,34,20150828,120.6,36.9,36.6,11.7,20150807,20150807,20150807,,,,,,,1.4,8.5,14,290,320,20150808,20150816,,,210.2,49.79,,21.3,16.7,20150828,27.8
98,15.Sep,20.4,27.4,14.7,29.9,10.7,20150922,20150927,1001.3,1013.9,1025.1,1004.9,20150929,20150924,14.6,23.2,6.8,20150902,20150927,12.2,63,15,20150927,60.5,52.5,30.7,8.8,20150902,20150902,20150902,,,,,,,1.2,6,10.6,250,250,20150905,20150905,,,255.2,68.31,,15.2,10.9,20150927,24
98,15.Oct,13.9,21.2,8.3,27.2,-2,20151017,20151031,1005.1,1018.1,1031.7,993.5,20151031,20151001,10.2,17.6,2.6,20151024,20151031,6.4,65,15,20151009,83.1,32.9,23.1,6.3,20151001,20151001,20151001,,,,,,,1.4,7.5,15.9,250,250,20151002,20151002,,,223.5,64.13,,6.9,-4.1,20151031,15.6
98,15.Nov,8,13.1,4.1,21.1,-8.1,20151112,20151127,1010,1023.4,1031.2,1012.4,20151112,20151114,7.9,13.8,2.3,20151114,20151127,2.9,72,20,20151101,114.6,19.5,,,20151107,,,,,,,,,1.3,5.3,9.4,320,290,20151126,20151126,,,92.7,30.38,,3.2,-8,20151127,8.6
98,15.Dec,0.5,6.9,-4.2,13.9,-12.8,20151209,20151228,1011.5,1025.3,1037.6,1009.3,20151219,20151203,4.1,9.8,0.9,20151202,20151228,-6.4,63,16,20151228,26.5,20.1,,,20151202,,,,,,,,,1.5,7.9,12.9,290,320,20151203,20151203,,,162.3,54.48,,-5.4,-13.4,20151228,0.8
98,16.Jan,-4.1,2.4,-9.3,10.1,-19.3,20160102,20160124,1011.2,1025.2,1033.7,1010.1,20160123,20160118,2.6,8.1,0.7,20160103,20160124,-12.9,54,13,20160131,1.3,0.7,,,20160118,,,,,,,,,1.6,9.7,15,290,320,20160118,20160118,,,195.4,63.86,,-10.9,-20.4,20160124,-3
98,16.Feb,-0.4,6.4,-6.2,16.5,-13.2,20160213,20160202,1010,1023.8,1035,998.1,20160225,20160213,3.2,14.3,1,20160213,20160201,-10.6,50,12,20160210,47.8,23.1,,,20160213,,,,,,,,,1.9,8.9,14,320,250,20160208,20160225,,,184.3,58.88,,-7.6,-14.7,20160202,0.5
98,16.Mar,6.5,14.2,0.4,24,-10.2,20160331,20160301,1007.6,1021.1,1029.8,1008.6,20160301,20160318,4.8,12.1,1.6,20160305,20160310,-4.4,50,11,20160331,53.3,51.2,,,20160305,,,,,,,,,2,8.4,13.5,250,250,20160329,20160329,,,243.8,65.63,,-1.3,-11.7,20160301,8
98,16.Apr,13.8,22.2,7.3,30.9,2.8,20160426,20160405,1000,1012.9,1024.1,985.6,20160419,20160417,7.7,14.5,2.7,20160421,20160404,2.6,52,9,20160401,86.5,29.2,9.5,2.3,20160416,20160416,20160417,,,,,,,2.1,11,18.9,270,270,20160417,20160417,,,217.4,54.9,,5.8,0,20160405,16
98,16.May,18.5,26.3,12.1,32.2,7.7,20160519,20160505,998.2,1010.9,1024.3,988,20160514,20160503,11.7,18.6,3.4,20160502,20160521,8.9,59,7,20160521,151.8,45.2,7.5,4,20160503,20160515,20160503,,,,,,,2,12.5,21,320,270,20160504,20160504,,,266.8,60.44,,10.4,5.3,20160505,22.1
98,16.Jun,22.7,29.3,17.5,32.6,13.5,20160628,20160602,994.6,1007.1,1013.5,996,20160606,20160624,17.5,24.6,8.2,20160630,20160601,15.2,65,21,20160601,29.5,17.9,6.5,4.2,20160615,20160615,20160615,,,,,,,1.7,5.9,9.9,250,250,20160626,20160626,,,228.9,51.68,,16.3,10.6,20160602,27.7
98,16.Jul,25.1,30.2,21.4,34.9,17.6,20160711,20160706,994.9,1007.2,1015.4,998.2,20160707,20160701,23.7,31.5,16.9,20160730,20160716,20.1,76,33,20160711,366.3,162.1,46.2,10.7,20160705,20160705,20160705,,,,,,,1.5,5.7,11.6,250,320,20160728,20160730,,,156.9,34.93,,21.3,17.6,20160707,28.4
98,16.Aug,26.5,32.5,22.2,35.7,12.1,20160811,20160827,993.2,1005.4,1012.6,986,20160827,20160831,24,31.9,9.9,20160813,20160826,20,70,32,20160826,70.4,27,16.6,10.1,20160831,20160823,20160823,,,,,,,1.4,6.3,11.9,250,250,20160823,20160831,,,231.1,54.84,,22,11.2,20160827,31.9
98,16.Sep,21.6,28.2,17,30.9,10,20160905,20160921,1000.5,1013.1,1023.1,996,20160921,20160901,17.5,24.7,8.3,20160905,20160920,15.1,69,25,20160925,39.6,18.3,10.1,5,20160927,20160902,20160902,,,,,,,1.2,6.7,14.4,230,250,20160901,20160901,,,196.5,52.71,,15.3,6.7,20160921,25.8
98,16.Oct,14.6,21.5,9.2,28.5,-1.8,20161004,20161030,1006.1,1019.1,1032.1,1005,20161030,20161003,11.3,20.2,1.9,20161003,20161030,7.9,67,10,20161030,154.9,70,27.6,8.6,20161003,20161003,20161003,,,,,,,1.3,7.1,11.1,320,270,20161008,20161002,,,185.2,53.28,,7.2,-4.2,20161030,15.7
98,16.Nov,6.1,12.2,1,20,-8.7,20161119,20161124,1009.5,1022.9,1034.7,1010.5,20161129,20161105,6,14.1,1.5,20161114,20161124,-2.1,59,17,20161120,18.1,5.9,,,20161107,,,,,,,,,1.5,6.2,11.1,270,250,20161111,20161105,,,155.2,50.99,,-2,-12.3,20161124,6.2
98,16.Dec,0.6,6.5,-4.3,14.6,-12,20161221,20161216,1010.9,1024.7,1035.1,1004,20161230,20161222,4.1,9.5,1.2,20161222,20161206,-6.7,61,15,20161206,67.7,29.5,,,20161222,,,,,,,,,1.5,8.1,15.4,320,320,20161201,20161201,,,150.6,50.59,,-7.6,-14.5,20161230,0.3
99,14.Jan,-3.1,3,-9,8.1,-15.8,20140101,20140122,1021.7,1025.5,1035.7,1012.2,20140113,20140101,3.2,8.2,0.8,20140130,20140109,-9.7,64,15,20140112,7.8,3.5,,,20140120,,,,,,,,,1.2,6.3,10.5,320,290,20140112,20140112,,,191.4,62.47,,-11.1,-17.7,20140113,-1
99,14.Feb,-0.2,5.9,-5.3,15.9,-12.2,20140226,20140205,1022,1025.7,1033.4,1009.6,20140222,20140202,3.8,8.1,0.8,20140202,20140204,-7.2,63,18,20140206,19.5,16,,,20140201,,,,,,,,,1.7,6.4,9.9,320,340,20140204,20140204,,,182.1,60.24,,-7.2,-13.9,20140204,1.2
99,14.Mar,6,13.1,-0.7,22.6,-9,20140328,20140307,1016.2,1019.8,1032.8,1005.4,20140307,20140330,5.9,12.8,1.3,20140329,20140307,-1.9,62,13,20140331,5.1,1.8,,,20140320,,,,,,,,,1.9,7.3,11.9,320,320,20140305,20140305,,,219.2,59.1,,-3.4,-11.5,20140307,7.4
99,14.Apr,12.1,19.6,5.9,25.5,-2.8,20140425,20140405,1013.7,1017.3,1025.3,1008.4,20140425,20140430,8.2,14.5,2.3,20140427,20140404,3.5,61,12,20140425,18.7,8.8,2.8,0.8,20140427,20140427,20140427,,,,,,,1.8,7.1,13.2,20,50,20140403,20140429,,,205.1,51.87,,4,-6,20140406,14.7
99,14.May,16.8,24.4,10.1,31.3,2,20140531,20140506,1007.1,1010.5,1022.7,997.3,20140510,20140527,11.9,19,3.5,20140531,20140506,8.9,64,17,20140506,70.7,33.6,11.9,3.2,20140511,20140511,20140512,,,,,,,2,7.1,13.7,230,250,20140504,20140502,,,301.4,68.36,,9.1,0.4,20140506,21.6
99,14.Jun,21.7,27.4,17.5,31.1,15,20140606,20140606,1003.1,1006.4,1014,999.9,20140601,20140612,18.5,21.8,13.4,20140630,20140606,16.2,73,30,20140606,59.4,30.2,29.4,10.6,20140610,20140610,20140610,,,,,,,1.6,5.6,10.4,180,180,20140610,20140610,,,196.8,44.43,,17,14.7,20140606,24.8
99,14.Jul,24.7,30.4,20.7,33.4,17.6,20140731,20140707,1003.6,1007,1013.3,994.1,20140719,20140710,23.1,33.4,14,20140725,20140711,19.7,76,27,20140711,164.6,63.8,30,12.2,20140725,20140725,20140702,,,,,,,1.7,9.1,15.9,200,230,20140726,20140726,,,200.9,44.69,,20.7,17.2,20140707,27.4
99,14.Aug,23.7,28.7,19.9,35.8,16,20140802,20140811,1005,1008.3,1018,995.3,20140828,20140803,22.7,30.9,13.7,20140804,20140809,19.4,79,35,20140809,120.2,25.8,14.1,11.1,20140810,20140826,20140826,,,,,,,1.5,6.4,11.3,50,70,20140810,20140810,,,182.6,43.26,,19.7,15.9,20140811,26.1
99,14.Sep,19.9,26.4,14.9,30.2,10.2,20140906,20140916,1010.1,1013.5,1020.9,1001.1,20140922,20140903,17,25.2,8.8,20140908,20140919,14.7,75,22,20140920,63.8,46.6,14.5,4.1,20140903,20140903,20140903,,,,,,,1.2,4.3,8.1,90,360,20140903,20140924,,,216.2,57.9,,13.6,7.8,20140920,22.9
99,14.Oct,13.2,21,6.6,29,-2.6,20141012,20141028,1016.5,1020.1,1028.4,1007,20141029,20141002,10.1,20.1,2.9,20141002,20141016,6.5,68,8,20141029,56.5,29.2,16.2,4,20141002,20141002,20141002,,,,,,,1.4,6.7,12.8,50,50,20141013,20141013,,,243.2,69.86,,4.3,-6.6,20141028,14.9
99,14.Nov,6.5,13,0.4,22.6,-6.3,20141101,20141119,1018.1,1021.8,1031.9,1009.1,20141115,20141102,6.4,12.3,1.4,20141122,20141112,-0.3,66,18,20141115,43.5,18.9,,,20141128,,,,,,,,,1.5,8,13.9,290,320,20141102,20141102,,,195.5,64.1,,-2.1,-9.7,20141119,7
99,14.Dec,-5.1,0.8,-10.8,7.3,-17,20141201,20141218,1021,1024.8,1038.2,1009.2,20141209,20141201,2.6,6.1,0.9,20141224,20141218,-12.2,60,20,20141202,12.9,6,,,20141215,,,,,,,,,1.7,9.2,16.4,320,320,20141201,20141201,,,190.5,63.95,,-13,-18.6,20141218,-2.2
99,15.Jan,-3.1,3.1,-9,8.8,-15.6,20150115,20150103,1021.2,1025,1037.3,1011.4,20150113,20150106,3.1,7.3,1,20150126,20150101,-10.2,61,20,20150107,20.9,10.1,,,20150125,,,,,,,,,1.6,6.2,9.8,290,320,20150101,20150119,,,198.8,64.92,,-11.7,-17.6,20150103,-2
99,15.Feb,-0.7,5.6,-6.4,13,-16.4,20150215,20150209,1018.7,1022.4,1035.6,1011.5,20150201,20150211,3.8,8,0.6,20150222,20150208,-7.8,63,13,20150212,22.3,10,,,20150216,,,,,,,,,1.7,6.8,10.6,290,290,20150212,20150226,,,181.7,60.17,,-8.9,-18.7,20150209,0.4
99,15.Mar,4.1,11.9,-3.1,21.3,-9,20150320,20150311,1017.9,1021.5,1036,1009.2,20150325,20150303,4.2,12.7,1.1,20150331,20150310,-6.6,51,7,20150320,7.7,4.6,,,20150303,,,,,,,,,1.9,7.9,13.7,290,340,20150311,20150309,,,261.8,70.66,,-6,-11.1,20150305,5.7
99,15.Apr,11.8,19.1,4.9,29.1,-2.2,20150430,20150409,1012.5,1016,1028.2,994.6,20150408,20150402,7.5,18.1,2.4,20150402,20150409,2.1,57,10,20150418,63.4,27.1,12.4,5.1,20150402,20150402,20150402,,,,,,,2.1,8.5,14.5,200,200,20150402,20150402,,,223.3,56.52,,2.7,-4.9,20150409,13.2
99,15.May,17,24.9,9.7,31.6,2.9,20150528,20150505,1006.1,1009.6,1019.1,996.3,20150510,20150512,11,18.2,3.1,20150503,20150504,7.8,61,11,20150527,26.8,14,4.8,1.3,20150511,20150512,20150512,,,,,,,1.8,7.2,14.5,200,250,20150512,20150512,,,288.7,65.49,,7.7,1.1,20150505,22.5
99,15.Jun,21.5,28.3,15.9,32.8,9.6,20150610,20150601,1003.6,1007,1015.7,994.7,20150607,20150630,16.5,23.7,4.8,20150625,20150603,14.1,67,12,20150603,82.8,23.7,14.7,8.3,20150620,20150614,20150620,,,,,,,1.6,6.8,12,360,360,20150603,20150603,,,259.5,58.62,,15.1,6.2,20150601,27.7
99,15.Jul,24.1,29.2,20.2,35,14.3,20150711,20150704,1003.3,1006.7,1015.3,986.4,20150710,20150713,22.3,30.6,9.9,20150730,20150707,18.9,75,18,20150707,220.1,72.2,26.5,7.1,20150724,20150724,20150725,,,,,,,1.7,6.7,11.4,180,230,20150713,20150713,,,198.8,44.21,,20.3,14,20150704,29.4
99,15.Aug,24.5,30.3,20.3,33.8,14.8,20150807,20150828,1005.1,1008.5,1015.8,1001.8,20150807,20150825,23.3,30.4,12.5,20150807,20150827,19.8,77,31,20150827,33.5,25.3,7.1,7,20150808,20150808,20150808,,,,,,,1.4,11.5,16.2,290,340,20150808,20150808,,,233.8,55.39,,21.9,16.1,20150828,28.5
99,15.Sep,19.7,26.6,13.9,29.9,9.2,20150904,20150927,1010.9,1014.4,1025.8,1005.7,20150929,20150924,15.2,24.1,3.9,20150902,20150927,12.8,69,10,20150927,31.8,27,12,6.2,20150902,20150902,20150902,,,,,,,1.4,5.3,9.1,360,360,20150909,20150909,,,263.3,70.46,,15.3,10.6,20150927,23.5
99,15.Oct,13.1,20.6,7,25.9,-4.1,20151017,20151031,1015.1,1018.6,1032.4,994.3,20151031,20151001,10.3,17.3,2.7,20151003,20151031,6.6,69,13,20151009,74.1,26.9,15.3,5.4,20151027,20151024,20151024,,,,,,,1.3,7,12.5,290,290,20151001,20151001,,,230.7,66.24,,7.5,-4.9,20151031,15.4
99,15.Nov,7.4,12.4,3.3,19.6,-8.5,20151112,20151127,1020.2,1023.8,1031.6,1012.9,20151112,20151114,8,13.7,2.3,20151115,20151127,3,76,18,20151101,111.6,24.8,,,20151107,,,,,,,,,1.6,5.4,8.9,290,290,20151126,20151126,,,99.3,32.55,,3,-8.3,20151127,8.3
99,15.Dec,-0.2,5.8,-5.4,11.1,-14.7,20151209,20151228,1022.1,1025.8,1037.7,1010.3,20151219,20151203,4.1,9.9,1,20151202,20151228,-6.3,66,16,20151228,21.2,14.3,,,20151202,,,,,,,,,1.3,6.9,12.5,290,340,20151203,20151203,,,183.3,61.51,,-5.5,-12.4,20151228,0.6
99,16.Jan,-5,1.2,-10.9,11.3,-20,20160102,20160124,1022,1025.8,1034.4,1011.2,20160122,20160118,2.6,8.8,0.7,20160103,20160124,-12.7,58,16,20160131,1,0.4,,,20160118,,,,,,,,,1.5,8.4,13.8,290,290,20160119,20160119,,,203.1,66.35,,-11.8,-21.5,20160124,-2
99,16.Feb,-1.2,5.4,-7.5,15.5,-16.4,20160213,20160202,1020.6,1024.4,1035.3,998.7,20160225,20160213,3.3,14,1.1,20160213,20160205,-10.1,55,14,20160204,65.9,40,,,20160213,,,,,,,,,1.8,6.8,12.5,230,250,20160225,20160225,,,199.7,63.78,,-8.4,-17.5,20160207,0.8
99,16.Mar,5.4,12.5,-1.1,21.6,-10.5,20160331,20160301,1018,1021.7,1030.2,1009.6,20160301,20160318,5.1,12.9,1.1,20160305,20160309,-3.4,58,11,20160309,57.4,56.2,,,20160305,,,,,,,,,1.7,7.2,11.9,200,200,20160329,20160329,,,250.6,67.49,,-2.2,-10.2,20160301,7
99,16.Apr,12.6,20.4,6.2,28.1,0.2,20160426,20160405,1010,1013.6,1024.9,986.6,20160419,20160417,8.2,15.2,2.1,20160421,20160404,3.4,60,9,20160404,89.3,31.9,9,2.4,20160416,20160416,20160416,,,,,,,2,8.2,13.9,230,200,20160417,20160417,,,220.5,55.65,,3.3,-5,20160405,15.3
99,16.May,17.4,24.8,11.2,30.6,7,20160520,20160505,1008,1011.5,1024.6,988.5,20160514,20160503,12.4,18.6,4.9,20160502,20160505,9.8,67,12,20160505,157.7,39,9.9,2.5,20160515,20160505,20160505,,,,,,,1.9,9.8,17.3,290,290,20160504,20160504,,,264.3,59.9,,8.9,4.3,20160505,20.9
99,16.Jun,21.5,28,16.4,31,12.3,20160629,20160603,1004.2,1007.6,1014.1,996.6,20160606,20160624,18.1,25.2,8.4,20160630,20160601,15.7,73,21,20160601,28.6,15.3,8.5,4.5,20160615,20160611,20160611,,,,,,,1.5,5.8,9.2,230,250,20160617,20160614,,,239.8,54.14,,14.2,8.5,20160603,26.8
99,16.Jul,24.4,29.4,20.8,32.9,16.9,20160722,20160706,1004.3,1007.7,1015.9,999.2,20160707,20160716,24.9,33,17.6,20160728,20160712,20.9,83,42,20160714,377.9,164.6,28,9.7,20160705,20160701,20160705,,,,,,,1.5,5.5,9.3,50,340,20160705,20160705,,,174.5,38.85,,21,18,20160719,29.2
99,16.Aug,26,31.8,21.6,35,11.5,20160811,20160827,1002.6,1005.9,1013.1,986.6,20160827,20160831,26.1,35,11.1,20160814,20160827,21.4,78,38,20160827,31.9,12.3,5.3,1.7,20160825,20160825,20160802,,,,,,,1.4,5.5,10.7,50,230,20160802,20160831,,,253.7,60.23,,21.2,10.3,20160827,32.5
99,16.Sep,21.1,27.7,16.4,30.5,9.3,20160905,20160921,1010.1,1013.5,1023.7,996.4,20160921,20160901,18.7,26.1,8.2,20160904,20160921,16.1,76,23,20160925,26.4,19.6,4.8,4.3,20160927,20160927,20160902,,,,,,,1.4,6.5,12.5,200,200,20160901,20160901,,,221,59.3,,14.5,5.8,20160921,26.2
99,16.Oct,13.7,20.8,8.1,28.4,-3.7,20161003,20161030,1016.1,1019.6,1032.6,1006,20161030,20161003,11.9,21.2,2.1,20161003,20161030,8.7,75,10,20161030,249.9,111.3,46.8,11,20161002,20161003,20161003,,,,,,,1.3,5.5,10.5,290,290,20161008,20161008,,,192.8,55.45,,4.8,-9.4,20161030,16.7
99,16.Nov,4.7,11.1,-0.7,20.2,-10.3,20161105,20161124,1019.8,1023.5,1035.3,1011.2,20161129,20161105,6.1,14.7,1.6,20161105,20161124,-1.8,67,16,20161120,15.8,3.7,,,20161114,,,,,,,,,1.4,5.5,10.1,340,360,20161120,20161120,,,166.9,54.85,,-3.3,-16,20161111,6.4
99,16.Dec,-0.6,5.2,-5.9,11.4,-13.4,20161221,20161216,1021.5,1025.2,1035.5,1004.7,20161230,20161222,4.1,10.2,1.3,20161222,20161215,-6.3,68,18,20161206,62.1,27.4,,,20161222,,,,,,,,,1.4,6.4,10.7,290,340,20161201,20161201,,,168.8,56.66,,-7.3,-14.3,20161216,0.8
100,14.Jan,-4.8,0,-11,6.1,-18.9,20140129,20140119,929.1,1024.1,1037.4,1007.7,20140114,20140101,2.8,7.2,0.7,20140125,20140110,-11.6,63,11,20140129,35.8,16.6,,,20140121,,,,,,,,,4.2,15.5,22.7,270,270,20140101,20140101,3.7,2.5,187.6,61.11,278.04,-9.2,-16,20140119,-3.7
100,14.Feb,-4.7,0.9,-10.9,10.7,-19.4,20140225,20140212,931.5,1026.7,1038.4,1005.4,20140222,20140202,3.6,9.3,0.9,20140202,20140204,-8.2,79,26,20140216,97.3,21.2,,,20140208,,,,,,,,,2.1,13,18.4,270,270,20140202,20140202,6.3,4.6,140.5,46.45,284.43,-5.5,-12.2,20140205,-1.2
100,14.Mar,2.1,7.5,-4.2,19.7,-18.4,20140328,20140306,927.2,1019.4,1032.1,1006.1,20140306,20140330,4.7,11.3,1,20140318,20140307,-4.9,64,15,20140328,45,17.3,,,20140313,,,,,,,,,3.7,14.5,22,270,270,20140316,20140315,4.7,3.2,217.9,58.75,459.83,-2.7,-13.1,20140310,2.2
100,14.Apr,8.1,14.4,1.5,22.5,-7.9,20140425,20140406,927.4,1017.4,1027.5,1009.1,20140425,20140430,6.8,11.1,3,20140416,20140406,0.9,66,15,20140425,142.7,78.5,8.5,2.5,20140429,20140429,20140429,,,,,,,2.9,12.5,19.2,270,250,20140407,20140407,5.4,3.2,215.9,54.64,489.36,2.9,-1.3,20140401,10.3
